ID,Title,Release_Date,Developers,Platforms,Genres,Rating
721,CrossCode,"Sep 20, 2018","['Deck13 Interactive', 'Radical Fish Games']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle', 'RPG']",4.0
722,Off,"jun 05, 2008",['Unproductive Fun Time'],['Windows PC'],"['Adventure', 'Indie', 'Puzzle', 'RPG']",4.0
723,Super Castlevania IV,"oct 31, 1991",['Konami'],"['Wii U', 'SNES', 'Wii', 'Nintendo 3DS', 'New Nintendo 3DS']","['Adventure', 'Platform']",3.7
724,Fallout 2,"oct 29, 1998","['Black Isle Studios', 'Interplay Entertainment']","['Windows PC', 'Mac']","['Puzzle', 'RPG', 'Turn Based Strategy']",4.1
725,GoldenEye 007,"Aug 23, 1997","['Nintendo', 'Rare']",['Nintendo 64'],['Shooter'],3.6
726,Bully: Scholarship Edition,"feb 04, 2008","['Take-Two Interactive', 'Rockstar New England']","['Windows PC', 'Xbox 360', 'Wii']",['Adventure'],4.0
727,Shin Megami Tensei: Persona,"oct 22, 2009",['Atlus'],['PlayStation Portable'],['RPG'],2.9
728,Saints Row IV,"Aug 19, 2013","['Volition', 'Deep Silver']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'Shooter']",3.1
729,Theatrhythm: Final Bar Line,"feb 16, 2023",['Square Enix'],"['PlayStation 4', 'Nintendo Switch']","['Music', 'RPG']",4.3
730,Chrono Cross,"nov 18, 1999",['Square'],"['PlayStation 3', 'PlayStation']",['RPG'],4.0
731,Iron Lung,"mar 10, 2022",['David Szymanski'],"['Windows PC', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle', 'Simulator']",3.6
732,Bayonetta Origins: Cereza and the Lost Demon,"mar 17, 2023","['PlatinumGames', 'Nintendo']",['Nintendo Switch'],"['Adventure', 'Puzzle']",4.1
734,Street Fighter V,"feb 15, 2016",['Capcom'],"['Windows PC', 'PlayStation 4']","['Arcade', 'Fighting']",3.0
735,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"jun 23, 2020","['HandyGames', 'Purple Lamp Studios']","['Windows PC', 'Android', 'Xbox 360', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Google Stadia', 'Xbox Series']","['Adventure', 'Platform']",3.4
736,My House,"mar 03, 2023",['Veddge'],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Puzzle', 'Shooter']",3.9
737,Sonic Adventure DX: Director's Cut,"jun 17, 2003","['Sonic Team', 'Sega']","['Windows PC', 'Nintendo GameCube']","['Adventure', 'Platform', 'Racing']",3.4
738,Captain Toad: Treasure Tracker,"nov 13, 2014",['Nintendo'],['Wii U'],"['Platform', 'Puzzle', 'Strategy']",3.5
739,Call of Duty: Modern Warfare,"oct 25, 2019","['Infinity Ward', 'Activision']","['Windows PC', 'PlayStation 4', 'Xbox One']",['Shooter'],3.4
741,Gravity Rush 2,"Jan 18, 2017","['SIE Japan Studio', 'Sony Interactive Entertainment']",['PlayStation 4'],"['Adventure', 'Platform']",3.9
742,Postal 2,"Apr 13, 2003","['Running with Scissors', 'Whiptail Interactive']","['Windows PC', 'Mac', 'Linux']","['Adventure', 'Indie', 'Shooter']",3.4
743,Brothers: A Tale of Two Sons,"Aug 07, 2013","['Starbreeze Studios', '505 Games']","['Windows PC', 'Android', 'Xbox 360', 'PlayStation 4', 'iOS', 'PlayStation 3', 'Windows Phone', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",3.5
744,BioShock 2 Remastered,"Sep 14, 2016","['2K Games', '2K Australia']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['RPG', 'Shooter']",3.7
745,Sayonara Wild Hearts,"Sep 19, 2019","['Simogo', 'Annapurna Interactive']","['Windows PC', 'Mac', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Arcade', 'Indie', 'Music']",3.9
746,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",['Konami'],"['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Card & Board Game', 'Simulator', 'Strategy']",3.2
747,Alice: Madness Returns,"jun 14, 2011","['Electronic Arts', 'Spicy Horse Games']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Brawler', 'Platform', 'Puzzle', 'Quiz/Trivia']",3.6
748,Professor Layton and the Curious Village,"feb 15, 2007","['Nintendo', 'LEVEL-5']","['Nintendo DS', 'Mobile']","['Point-and-Click', 'Puzzle', 'Visual Novel']",3.7
749,Monster Hunter Rise: Sunbreak,"jun 29, 2022",['Capcom'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Brawler', 'RPG']",4.3
750,The Legend of Zelda: Spirit Tracks,"Dec 07, 2009","['Nintendo', 'Nintendo EAD Software Development Group No.3']","['Wii U', 'Nintendo DS']","['Adventure', 'Puzzle', 'RPG']",3.3
751,Pokémon Shield,"nov 15, 2019","['The Pokémon Company', 'Game Freak']",['Nintendo Switch'],"['Adventure', 'RPG', 'Turn Based Strategy']",2.9
752,Mortal Kombat,"Apr 19, 2011","['NetherRealm Studios', 'WB Games']","['Windows PC', 'Xbox 360', 'PlayStation 3', 'PlayStation Vita']",['Fighting'],3.6
753,Wario Land 4,"Aug 21, 2001","['Nintendo R&D1', 'Nintendo']","['Wii U', 'Nintendo 3DS', 'Game Boy Advance']","['Adventure', 'Platform', 'Puzzle']",4.1
754,Marvel Snap,"oct 18, 2022","['Second Dinner', 'nuverse']","['Windows PC', 'Android', 'iOS']","['Card & Board Game', 'Strategy']",3.7
755,Metroid Prime 2: Echoes,"nov 15, 2004","['Retro Studios', 'Nintendo']",['Nintendo GameCube'],"['Adventure', 'Platform', 'Puzzle', 'Shooter']",4.0
756,Borderlands: The Pre-Sequel,"oct 14, 2014","['Take-Two Interactive', 'Gearbox Software']","['Windows PC', 'Android', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Nintendo Switch']","['RPG', 'Shooter']",2.9
757,Ys VIII: Lacrimosa of Dana,"jul 21, 2016","['NIS America', 'Nihon Falcom']","['Windows PC', 'PlayStation 4', 'PlayStation Vita', 'PlayStation 5', 'Nintendo Switch', 'Google Stadia']","['Adventure', 'RPG']",4.2
758,Metal Gear Solid 2: Substance,"nov 04, 2002","['Konami Computer Entertainment Japan', 'Konami']","['Windows PC', 'Xbox', 'PlayStation 2']","['Adventure', 'Shooter']",4.5
759,Coffee Talk,"Jan 29, 2020","['Chorus Worldwide', 'Toge Productions']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Simulator', 'Visual Novel']",3.6
760,S.T.A.L.K.E.R.: Shadow of Chernobyl,"mar 20, 2007","['GSC Game World', 'THQ']",['Windows PC'],"['RPG', 'Shooter']",3.9
761,Half-Life: Alyx,"mar 23, 2020",['Valve'],"['SteamVR', 'Windows Mixed Reality', 'Oculus Rift']","['Adventure', 'Puzzle', 'Shooter']",4.5
762,Overcooked! 2,"Aug 07, 2018","['Ghost Town Games', 'Team17']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",3.6
763,Fire Emblem: Path of Radiance,"Apr 20, 2005","['Intelligent Systems', 'Nintendo']",['Nintendo GameCube'],"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",4.2
764,Geometry Dash,"Aug 12, 2013",['RobTop Games'],"['Windows PC', 'Android', 'Mac', 'iOS']","['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",3.2
765,Splatoon,"may 28, 2015","['Nintendo EAD Software Development Group No.2', 'Nintendo']",['Wii U'],"['Platform', 'Shooter']",3.7
766,Middle-earth: Shadow of War,"oct 10, 2017","['WB Games', 'Monolith Productions']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'RPG']",3.4
767,Fez,"Apr 13, 2012",['Microsoft Studios'],"['Windows PC', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 4', 'iOS', 'PlayStation 3', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform', 'Puzzle']",3.6
768,Hotel Dusk: Room 215,"Jan 22, 2007","['Nintendo', 'Cing']",['Nintendo DS'],"['Adventure', 'Point-and-Click', 'Puzzle', 'Quiz/Trivia', 'Visual Novel']",4.0
769,Return to Monkey Island,"Sep 19, 2022","['Terrible Toybox', 'Lucasfilm Games']","['Windows PC', 'Mac', 'Linux', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Point-and-Click', 'Puzzle']",4.0
770,WarioWare: Get It Together!,"Sep 09, 2021","['Intelligent Systems', 'Nintendo']",['Nintendo Switch'],['Arcade'],3.5
771,Call of Duty: Ghosts,"nov 05, 2013","['Treyarch', 'Activision']","['Windows PC', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']",['Shooter'],2.4
772,Sonic Rush,"nov 15, 2005","['Sonic Team', 'Sega']",['Nintendo DS'],['Platform'],3.6
773,Kirby's Return to Dream Land,"oct 24, 2011","['HAL Laboratory', 'Nintendo']","['Wii U', 'Wii']","['Adventure', 'Platform']",4.0
774,Aperture Desk Job,"mar 01, 2022",['Valve'],"['Windows PC', 'Linux']","['Adventure', 'Puzzle']",3.3
776,South Park: The Fractured But Whole,"oct 17, 2017","['Ubisoft Entertainment', 'Ubisoft San Francisco']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'RPG', 'Strategy']",3.7
777,Dead Rising,"Aug 08, 2006","['Capcom', 'Capcom Production Studio 1']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'Xbox One']","['Adventure', 'Brawler']",3.6
778,Kirby Triple Deluxe,"Jan 11, 2014","['Nintendo', 'HAL Laboratory']",['Nintendo 3DS'],"['Adventure', 'Platform']",3.7
779,Library of Ruina,"Aug 10, 2021",['Project Moon'],"['Windows PC', 'Xbox One']","['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",4.4
780,Super Mario 3D All-Stars,"Sep 18, 2020","['Nintendo', 'Nintendo EPD']",['Nintendo Switch'],"['Adventure', 'Platform']",3.5
781,Star Fox 64,"Apr 27, 1997","['Nintendo EAD', 'Nintendo']","['Wii U', 'Wii', 'Nintendo 64']",['Shooter'],3.9
782,Pokémon Alpha Sapphire,"nov 21, 2014","['Nintendo', 'Game Freak']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",3.6
783,Injustice 2,"may 16, 2017","['NetherRealm Studios', 'WB Games']","['Windows PC', 'PlayStation 4', 'Xbox One']",['Fighting'],3.3
784,Don't Starve Together,"Apr 21, 2016",['Klei Entertainment'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Simulator', 'Strategy']",3.4
785,Resident Evil: Revelations 2,"feb 24, 2015","['Sony Computer Entertainment, Inc. (SCEI)', 'Capcom']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Shooter']",3.2
786,Streets of Rage 4,"Apr 30, 2020","['Lizardcube', 'DotEmu']","['Windows PC', 'Android', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Arcade', 'Brawler', 'Fighting', 'Indie']",3.9
787,God of War: Chains of Olympus,"mar 04, 2008","['Sony Computer Entertainment, Inc. (SCEI)', 'Ready at Dawn']",['PlayStation Portable'],"['Adventure', 'Brawler']",3.2
788,Shin Megami Tensei: Devil Survivor Overclocked,"Aug 23, 2011","['Ghostlight Ltd.', 'Atlus']",['Nintendo 3DS'],"['RPG', 'Strategy', 'Tactical']",4.1
789,Sly Cooper and the Thievius Raccoonus,"Sep 23, 2002","['Sucker Punch Productions', 'Sony Computer Entertainment']",['PlayStation 2'],"['Adventure', 'Platform']",3.7
790,Catherine,"feb 17, 2011","['Deep Silver', 'Atlus']","['Xbox 360', 'PlayStation 3']","['Adventure', 'Platform', 'Puzzle']",3.7
791,Kingdom Hearts Final Mix,"Dec 26, 2002","['Square', 'Squaresoft']",['PlayStation 2'],['RPG'],3.8
792,Doom II: Hell on Earth,"Sep 30, 1994","['Bethesda Softworks', 'id Software']","['Windows PC', 'Mac', 'Xbox 360', 'PC-98', 'PC DOS', 'Tapwave Zodiac', 'Nintendo Switch']","['Puzzle', 'Shooter']",3.9
793,Melty Blood: Type Lumina,"Sep 29, 2021","['French Bread', 'Delightworks']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Fighting', 'Visual Novel']",3.6
794,Oxenfree,"Jan 14, 2016",['Night School Studio'],"['Windows PC', 'Android', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG']",3.6
795,Donkey Kong Country 3: Dixie Kong's Double Trouble!,"nov 18, 1996",['Rare'],"['Wii U', 'Super Famicom', 'SNES', 'Wii', 'New Nintendo 3DS']","['Adventure', 'Platform']",3.7
796,Crazy Taxi,"feb 12, 1999","['Activision Value', 'Hitmaker']","['Windows PC', 'Android', 'Nintendo GameCube', 'Xbox 360', 'iOS', 'PlayStation 3', 'Arcade', 'PlayStation 2', 'Dreamcast']","['Arcade', 'Racing']",3.6
797,The Legend of Heroes: Trails from Zero,"Apr 23, 2020","['NIS America, Inc.', 'Nihon Falcom']","['Windows PC', 'PlayStation 4', 'Nintendo Switch']","['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",4.3
799,Battlefield 3,"oct 25, 2011","['EA Digital Illusions CE', 'Electronic Arts']","['Windows PC', 'Xbox 360', 'PlayStation 3']",['Shooter'],3.5
800,Limbus Company,"feb 27, 2023",['Project Moon'],"['Windows PC', 'Android', 'iOS']","['Adventure', 'RPG', 'Strategy']",4.0
801,Club Penguin,"oct 24, 2005","['RocketSnail Games', 'Disney Interactive Studios']",['Web browser'],"['Adventure', 'Arcade']",3.8
802,Mario + Rabbids Kingdom Battle,"Aug 29, 2017","['Ubisoft', 'Ubisoft Milan']",['Nintendo Switch'],"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Tactical']",3.6
803,Five Nights at Freddy's 3,"mar 02, 2015","['Scottgames', 'Clickteam']","['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Simulator', 'Strategy']",2.4
804,Digimon Survive,"jul 28, 2022","['Bandai Namco Entertainment', 'Witchcraft Inc.']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.4
805,Bravely Default,"Dec 05, 2013","['Nintendo', 'Square Enix']",['Nintendo 3DS'],"['Adventure', 'RPG']",3.7
806,Dead Island 2,"Apr 21, 2023","['Deep Silver Dambuster Studios', 'Deep Silver']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Brawler', 'RPG', 'Shooter']",3.6
808,Mario & Luigi: Partners in Time,"nov 28, 2005","['Nintendo SPD Group No. 4', 'Nintendo']","['Wii U', 'Nintendo DS']","['Adventure', 'Puzzle', 'RPG']",3.7
809,As Dusk Falls,"jul 19, 2022","['Xbox Game Studios', 'INTERIOR/NIGHT']","['Windows PC', 'Xbox One', 'Xbox Series']",['Point-and-Click'],3.6
810,Marvel's Midnight Suns,"Dec 02, 2022","['Firaxis Games', '2K Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['RPG', 'Strategy', 'Tactical']",3.9
811,Sid Meier's Civilization VI,"oct 20, 2016","['Firaxis Games', '2K Games']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Simulator', 'Strategy', 'Turn Based Strategy']",3.7
812,Kirby & the Amazing Mirror,"Apr 15, 2004","['Flagship', 'Nintendo']","['Wii U', 'Wii', 'Nintendo 3DS', 'Game Boy Advance']","['Adventure', 'Platform']",3.7
813,Cookie Clicker,"Aug 10, 2013",['Orteil'],"['Windows PC', 'Android', 'Mac', 'Linux', 'Web browser']","['Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.0
814,Grim Fandango Remastered,"Jan 26, 2015",['Double Fine Productions'],"['Windows PC', 'Android', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Point-and-Click', 'Puzzle']",4.0
815,A Space for the Unbound,"Jan 19, 2023","['Toge Productions', 'Mojiken Studio']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",4.0
816,The Legend of Zelda: Link's Awakening DX,"Dec 12, 1998","['Nintendo', 'Nintendo EAD']","['Nintendo 3DS', 'Game Boy Color']","['Adventure', 'RPG']",4.0
817,Spider-Man 2,"jun 28, 2004","['Taito', 'Treyarch']","['Nintendo GameCube', 'Xbox', 'PlayStation 2']","['Adventure', 'Brawler']",3.6
818,Xenosaga Episode I: Der Wille zur Macht,"feb 28, 2002","['Monolith Soft', 'Namco']",['PlayStation 2'],"['Adventure', 'RPG']",3.7
819,Infamous,"may 26, 2009","['Sony Computer Entertainment', 'Sucker Punch Productions']",['PlayStation 3'],"['Adventure', 'Platform', 'RPG', 'Shooter']",3.4
820,Back 4 Blood,"oct 12, 2021","['Warner Bros. Interactive Entertainment', 'Turtle Rock Studios']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']",['Shooter'],2.5
821,Kirby: Nightmare in Dream Land,"oct 25, 2002",['HAL Laboratory'],"['Wii U', 'Game Boy Advance']","['Adventure', 'Platform']",3.7
822,Gravity Rush Remastered,"Dec 10, 2015","['Sony Computer Entertainment', 'Project Siren']",['PlayStation 4'],"['Adventure', 'Brawler', 'Platform', 'RPG']",3.8
823,Planet of Lana,"may 23, 2023","['Thunderful', 'Wishfully']","['Windows PC', 'Xbox One', 'Xbox Series']","['Adventure', 'Indie', 'Platform', 'Puzzle']",3.6
824,Kingdom Hearts 358/2 Days,"may 30, 2009","['h.a.n.d., Inc.', 'Disney Interactive Studios']",['Nintendo DS'],"['Quiz/Trivia', 'RPG']",3.3
825,Fallout: New Vegas - Ultimate Edition,"feb 07, 2012","['Obsidian Entertainment', 'Bethesda Softworks']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['RPG', 'Shooter']",4.5
826,Before Your Eyes,"Apr 08, 2021","['GoodbyeWorld Games', 'Skybound Games']","['Windows PC', 'Android', 'Mac', 'iOS', 'Playstation VR2']","['Adventure', 'Indie']",4.1
827,Lil Gator Game,"Dec 14, 2022","['MegaWobble', 'Playtonic Friends']","['Windows PC', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform']",4.0
828,"Warhammer 40,000: Boltgun","may 23, 2023","['Auroch Digital', 'Focus Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Arcade', 'Indie', 'Shooter']",3.3
829,The Great Ace Attorney: Adventures,"jul 09, 2015",['Capcom'],"['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Nintendo 3DS', 'Nintendo Switch']","['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",4.1
831,Evil West,"nov 22, 2022","['Flying Wild Hog', 'Focus Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Brawler', 'Shooter']",3.2
832,Florence,"feb 13, 2018","['Mountains', 'Annapurna Interactive']","['Windows PC', 'Android', 'Mac', 'Linux', 'iOS', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",3.5
833,Spyro the Dragon,"Sep 10, 1998","['Sony Computer Entertainment', 'Insomniac Games']","['PlayStation 3', 'PlayStation', 'PlayStation Portable']","['Adventure', 'Platform']",3.7
834,Gone Home,"Aug 15, 2013","['Midnight City', 'Fullbright']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Music', 'Point-and-Click', 'Puzzle']",3.3
835,JoJo’s Bizarre Adventure: All-Star Battle R,"Sep 01, 2022","['Bandai Namco Entertainment', 'CyberConnect2']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Fighting']",3.4
836,The Sims 3,"jun 02, 2009","['Electronic Arts', 'The Sims Studio']","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 3']","['Adventure', 'RPG', 'Simulator', 'Strategy']",3.5
837,Tekken 3,"mar 22, 1997","['Namco', 'Namco Hometek']","['Arcade', 'PlayStation']",['Fighting'],3.9
838,Need for Speed: Most Wanted,"nov 15, 2005","['Electronic Arts', 'EA Redwood Shores']","['Windows PC', 'Xbox 360']",['Racing'],3.9
839,Mario + Rabbids Sparks of Hope,"oct 20, 2022","['Ubisoft Entertainment', 'Ubisoft Paris']",['Nintendo Switch'],"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.8
840,Pokémon White Version 2,"jun 23, 2012","['Game Freak', 'Nintendo']",['Nintendo DS'],"['Adventure', 'RPG', 'Turn Based Strategy']",4.3
841,Horizon Zero Dawn: Complete Edition,"Dec 06, 2017","['Sony Interactive Entertainment', 'Guerrilla Games']","['Windows PC', 'PlayStation 4']","['Adventure', 'RPG', 'Shooter']",3.8
842,LEGO Indiana Jones: The Original Adventures,"jun 02, 2008","['LucasArts', ""Traveller's Tales""]","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 3', 'Wii', 'PlayStation 2', 'PlayStation Portable']","['Adventure', 'Platform', 'Puzzle']",3.4
843,Armored Core,"jul 10, 1997","['Sony Computer Entertainment, Inc. (SCEI)', 'FromSoftware']",['PlayStation'],"['Shooter', 'Simulator']",3.4
844,Gears of War,"nov 07, 2006","['Microsoft Game Studios', 'Epic Games']","['Windows PC', 'Xbox 360']",['Shooter'],3.5
845,God of War: Ghost of Sparta,"nov 02, 2010","['Sony Computer Entertainment, Inc. (SCEI)', 'Ready at Dawn']",['PlayStation Portable'],"['Adventure', 'Brawler']",3.5
846,Mega Man X4,"Aug 01, 1997","['Sony Computer Entertainment', 'Capcom']","['Windows PC', 'Sega Saturn', 'Mobile', 'PlayStation']","['Platform', 'Shooter']",4.1
847,Kirby's Epic Yarn,"oct 14, 2010","['Nintendo', 'Good-Feel']","['Wii U', 'Wii']","['Adventure', 'Platform']",3.6
849,Pokémon Ruby,"nov 21, 2002","['Nintendo', 'Game Freak']",['Game Boy Advance'],"['Adventure', 'RPG', 'Turn Based Strategy']",3.7
850,Crash Bandicoot: Warped,"oct 31, 1998","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']","['PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'Platform']",3.9
852,He Fucked the Girl Out of Me,"may 21, 2022",['Taylor McCue'],"['Web browser', 'Game Boy']",['Visual Novel'],3.6
854,Deus Ex: Mankind Divided,"Aug 23, 2016",['Square Enix'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One']","['Adventure', 'Puzzle', 'RPG', 'Shooter']",3.5
855,Luigi's Mansion: Dark Moon,"mar 20, 2013","['Nintendo', 'Next Level Games']",['Nintendo 3DS'],"['Adventure', 'Puzzle']",3.4
856,Kirby Star Allies,"mar 16, 2018","['Nintendo', 'HAL Laboratory']",['Nintendo Switch'],"['Adventure', 'Brawler', 'Platform']",3.1
857,Final Fantasy Tactics,"jun 20, 1997","['Sony Computer Entertainment', 'Square']","['PlayStation 3', 'PlayStation']","['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",4.3
